Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct
2026-06-05 03:51:38,deployment,adservice,3,108,1,,
2026-06-05 03:51:38,deployment,cartservice,3,70,1,,
2026-06-05 03:51:38,deployment,checkoutservice,2,21,1,,
2026-06-05 03:51:38,deployment,currencyservice,3,64,1,,
2026-06-05 03:51:38,deployment,emailservice,7,61,1,,
2026-06-05 03:51:38,deployment,frontend,27,15,1,,
2026-06-05 03:51:38,deployment,paymentservice,4,76,1,,
2026-06-05 03:51:38,deployment,productcatalogservice,3,26,1,,
2026-06-05 03:51:38,deployment,recommendationservice,37,62,1,,
2026-06-05 03:51:38,deployment,redis-cart,2,35,1,,
2026-06-05 03:51:38,deployment,shippingservice,3,23,1,,
2026-06-05 03:51:38,node,master,262,1724,,13.1,44.9
2026-06-05 03:51:38,node,worker-1,157,817,,7.8,21.3
2026-06-05 03:51:38,node,worker-2,151,1060,,7.5,27.6
2026-06-05 03:51:38,node,worker-3,48,853,,2.4,22.2
2026-06-05 03:51:38,node,worker-4,282,1781,,14.1,46.4
2026-06-05 03:51:47,deployment,adservice,3,108,1,,
2026-06-05 03:51:47,deployment,cartservice,3,70,1,,
2026-06-05 03:51:47,deployment,checkoutservice,2,21,1,,
2026-06-05 03:51:47,deployment,currencyservice,3,64,1,,
2026-06-05 03:51:47,deployment,emailservice,7,61,1,,
2026-06-05 03:51:47,deployment,frontend,27,15,1,,
2026-06-05 03:51:47,deployment,paymentservice,4,76,1,,
2026-06-05 03:51:47,deployment,productcatalogservice,3,26,1,,
2026-06-05 03:51:47,deployment,recommendationservice,37,62,1,,
2026-06-05 03:51:47,deployment,redis-cart,2,35,1,,
2026-06-05 03:51:47,deployment,shippingservice,3,23,1,,
2026-06-05 03:51:47,node,master,262,1724,,13.1,44.9
2026-06-05 03:51:47,node,worker-1,157,817,,7.8,21.3
2026-06-05 03:51:47,node,worker-2,151,1060,,7.5,27.6
2026-06-05 03:51:47,node,worker-3,48,853,,2.4,22.2
2026-06-05 03:51:47,node,worker-4,282,1781,,14.1,46.4
2026-06-05 03:51:54,deployment,adservice,4,108,1,,
2026-06-05 03:51:54,deployment,cartservice,4,70,1,,
2026-06-05 03:51:54,deployment,checkoutservice,5,21,1,,
2026-06-05 03:51:54,deployment,currencyservice,3,64,1,,
2026-06-05 03:51:54,deployment,emailservice,7,61,1,,
2026-06-05 03:51:54,deployment,frontend,26,13,1,,
2026-06-05 03:51:54,deployment,paymentservice,2,77,1,,
2026-06-05 03:51:54,deployment,productcatalogservice,3,26,1,,
2026-06-05 03:51:54,deployment,recommendationservice,10,62,1,,
2026-06-05 03:51:54,deployment,redis-cart,2,35,1,,
2026-06-05 03:51:54,deployment,shippingservice,4,24,1,,
2026-06-05 03:51:54,node,master,404,1766,,20.2,46.0
2026-06-05 03:51:54,node,worker-1,1430,1326,,71.5,34.5
2026-06-05 03:51:54,node,worker-2,927,1275,,46.4,33.2
2026-06-05 03:51:54,node,worker-3,197,859,,9.8,22.4
2026-06-05 03:51:54,node,worker-4,381,1766,,19.1,46.0
2026-06-05 03:52:00,deployment,adservice,4,108,1,,
2026-06-05 03:52:00,deployment,cartservice,4,70,1,,
2026-06-05 03:52:00,deployment,checkoutservice,5,21,1,,
2026-06-05 03:52:00,deployment,currencyservice,3,64,1,,
2026-06-05 03:52:00,deployment,emailservice,7,61,1,,
2026-06-05 03:52:00,deployment,frontend,26,13,1,,
2026-06-05 03:52:00,deployment,paymentservice,2,77,1,,
2026-06-05 03:52:00,deployment,productcatalogservice,3,26,1,,
2026-06-05 03:52:00,deployment,recommendationservice,10,62,1,,
2026-06-05 03:52:00,deployment,redis-cart,2,35,1,,
2026-06-05 03:52:00,deployment,shippingservice,4,24,1,,
2026-06-05 03:52:00,node,master,404,1766,,20.2,46.0
2026-06-05 03:52:00,node,worker-1,1430,1326,,71.5,34.5
2026-06-05 03:52:00,node,worker-2,927,1275,,46.4,33.2
2026-06-05 03:52:00,node,worker-3,197,859,,9.8,22.4
2026-06-05 03:52:00,node,worker-4,381,1766,,19.1,46.0
2026-06-05 03:52:06,deployment,adservice,6,108,1,,
2026-06-05 03:52:06,deployment,cartservice,22,70,1,,
2026-06-05 03:52:06,deployment,checkoutservice,4,21,1,,
2026-06-05 03:52:06,deployment,currencyservice,35,38,1,,
2026-06-05 03:52:06,deployment,emailservice,7,61,1,,
2026-06-05 03:52:06,deployment,frontend,54,14,1,,
2026-06-05 03:52:06,deployment,paymentservice,4,76,1,,
2026-06-05 03:52:06,deployment,productcatalogservice,25,25,1,,
2026-06-05 03:52:06,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:06,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:06,deployment,shippingservice,7,24,1,,
2026-06-05 03:52:06,node,master,257,1767,,12.8,46.0
2026-06-05 03:52:06,node,worker-1,259,1374,,13.0,35.8
2026-06-05 03:52:06,node,worker-2,252,1284,,12.6,33.4
2026-06-05 03:52:06,node,worker-3,105,854,,5.2,22.2
2026-06-05 03:52:06,node,worker-4,522,2001,,26.1,52.1
2026-06-05 03:52:12,deployment,adservice,6,108,1,,
2026-06-05 03:52:12,deployment,cartservice,22,70,1,,
2026-06-05 03:52:12,deployment,checkoutservice,4,21,1,,
2026-06-05 03:52:12,deployment,currencyservice,35,38,1,,
2026-06-05 03:52:12,deployment,emailservice,7,61,1,,
2026-06-05 03:52:12,deployment,frontend,54,14,1,,
2026-06-05 03:52:12,deployment,paymentservice,4,76,1,,
2026-06-05 03:52:12,deployment,productcatalogservice,25,25,1,,
2026-06-05 03:52:12,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:12,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:12,deployment,shippingservice,7,24,1,,
2026-06-05 03:52:12,node,master,257,1767,,12.8,46.0
2026-06-05 03:52:12,node,worker-1,259,1374,,13.0,35.8
2026-06-05 03:52:12,node,worker-2,252,1284,,12.6,33.4
2026-06-05 03:52:12,node,worker-3,105,854,,5.2,22.2
2026-06-05 03:52:12,node,worker-4,522,2001,,26.1,52.1
2026-06-05 03:52:18,deployment,adservice,6,108,1,,
2026-06-05 03:52:18,deployment,cartservice,22,70,1,,
2026-06-05 03:52:18,deployment,checkoutservice,4,21,1,,
2026-06-05 03:52:18,deployment,currencyservice,35,38,1,,
2026-06-05 03:52:18,deployment,emailservice,7,61,1,,
2026-06-05 03:52:18,deployment,frontend,54,14,1,,
2026-06-05 03:52:18,deployment,paymentservice,4,76,1,,
2026-06-05 03:52:18,deployment,productcatalogservice,25,25,1,,
2026-06-05 03:52:18,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:18,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:18,deployment,shippingservice,7,24,1,,
2026-06-05 03:52:18,node,master,257,1767,,12.8,46.0
2026-06-05 03:52:18,node,worker-1,259,1374,,13.0,35.8
2026-06-05 03:52:18,node,worker-2,252,1284,,12.6,33.4
2026-06-05 03:52:18,node,worker-3,105,854,,5.2,22.2
2026-06-05 03:52:18,node,worker-4,522,2001,,26.1,52.1
2026-06-05 03:52:25,deployment,adservice,6,108,1,,
2026-06-05 03:52:25,deployment,cartservice,19,70,1,,
2026-06-05 03:52:25,deployment,checkoutservice,3,21,1,,
2026-06-05 03:52:25,deployment,currencyservice,32,38,1,,
2026-06-05 03:52:25,deployment,emailservice,7,61,1,,
2026-06-05 03:52:25,deployment,frontend,54,14,1,,
2026-06-05 03:52:25,deployment,paymentservice,2,76,1,,
2026-06-05 03:52:25,deployment,productcatalogservice,28,25,1,,
2026-06-05 03:52:25,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:25,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:25,deployment,shippingservice,6,24,1,,
2026-06-05 03:52:25,node,master,316,1738,,15.8,45.3
2026-06-05 03:52:25,node,worker-1,27,1371,,1.4,35.7
2026-06-05 03:52:25,node,worker-2,304,1277,,15.2,33.3
2026-06-05 03:52:25,node,worker-3,128,855,,6.4,22.3
2026-06-05 03:52:25,node,worker-4,353,2026,,17.6,52.8
2026-06-05 03:52:30,deployment,adservice,6,108,1,,
2026-06-05 03:52:30,deployment,cartservice,19,70,1,,
2026-06-05 03:52:30,deployment,checkoutservice,3,21,1,,
2026-06-05 03:52:30,deployment,currencyservice,32,38,1,,
2026-06-05 03:52:30,deployment,emailservice,7,61,1,,
2026-06-05 03:52:30,deployment,frontend,54,14,1,,
2026-06-05 03:52:30,deployment,paymentservice,2,76,1,,
2026-06-05 03:52:30,deployment,productcatalogservice,28,25,1,,
2026-06-05 03:52:30,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:30,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:30,deployment,shippingservice,6,24,1,,
2026-06-05 03:52:30,node,master,316,1738,,15.8,45.3
2026-06-05 03:52:30,node,worker-1,27,1371,,1.4,35.7
2026-06-05 03:52:30,node,worker-2,304,1277,,15.2,33.3
2026-06-05 03:52:30,node,worker-3,128,855,,6.4,22.3
2026-06-05 03:52:30,node,worker-4,353,2026,,17.6,52.8
2026-06-05 03:52:36,deployment,adservice,5,108,1,,
2026-06-05 03:52:36,deployment,cartservice,29,71,1,,
2026-06-05 03:52:36,deployment,checkoutservice,5,21,1,,
2026-06-05 03:52:36,deployment,currencyservice,29,38,1,,
2026-06-05 03:52:36,deployment,emailservice,7,61,1,,
2026-06-05 03:52:36,deployment,frontend,48,14,1,,
2026-06-05 03:52:36,deployment,paymentservice,4,77,1,,
2026-06-05 03:52:36,deployment,productcatalogservice,27,25,1,,
2026-06-05 03:52:36,deployment,recommendationservice,19,62,1,,
2026-06-05 03:52:36,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:36,deployment,shippingservice,6,24,1,,
2026-06-05 03:52:36,node,master,241,1739,,12.0,45.3
2026-06-05 03:52:36,node,worker-1,147,1375,,7.3,35.8
2026-06-05 03:52:36,node,worker-2,245,1278,,12.2,33.3
2026-06-05 03:52:36,node,worker-3,104,852,,5.2,22.2
2026-06-05 03:52:36,node,worker-4,434,2056,,21.7,53.6
2026-06-05 03:52:44,deployment,adservice,5,108,1,,
2026-06-05 03:52:44,deployment,cartservice,29,71,1,,
2026-06-05 03:52:44,deployment,checkoutservice,5,21,1,,
2026-06-05 03:52:44,deployment,currencyservice,29,38,1,,
2026-06-05 03:52:44,deployment,emailservice,7,61,1,,
2026-06-05 03:52:44,deployment,frontend,48,14,1,,
2026-06-05 03:52:44,deployment,paymentservice,4,77,1,,
2026-06-05 03:52:44,deployment,productcatalogservice,27,25,1,,
2026-06-05 03:52:44,deployment,recommendationservice,19,62,1,,
2026-06-05 03:52:44,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:44,deployment,shippingservice,6,24,1,,
2026-06-05 03:52:44,node,master,241,1739,,12.0,45.3
2026-06-05 03:52:44,node,worker-1,147,1375,,7.3,35.8
2026-06-05 03:52:44,node,worker-2,245,1278,,12.2,33.3
2026-06-05 03:52:44,node,worker-3,104,852,,5.2,22.2
2026-06-05 03:52:44,node,worker-4,434,2056,,21.7,53.6
2026-06-05 03:52:50,deployment,adservice,5,108,1,,
2026-06-05 03:52:50,deployment,cartservice,23,70,1,,
2026-06-05 03:52:50,deployment,checkoutservice,3,21,1,,
2026-06-05 03:52:50,deployment,currencyservice,29,38,1,,
2026-06-05 03:52:50,deployment,emailservice,8,61,1,,
2026-06-05 03:52:50,deployment,frontend,70,14,1,,
2026-06-05 03:52:50,deployment,paymentservice,4,77,1,,
2026-06-05 03:52:50,deployment,productcatalogservice,27,25,1,,
2026-06-05 03:52:50,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:50,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:50,deployment,shippingservice,7,24,1,,
2026-06-05 03:52:50,node,master,303,1741,,15.2,45.4
2026-06-05 03:52:50,node,worker-1,59,1374,,2.9,35.8
2026-06-05 03:52:50,node,worker-2,267,1275,,13.4,33.2
2026-06-05 03:52:50,node,worker-3,97,852,,4.9,22.2
2026-06-05 03:52:50,node,worker-4,465,1995,,23.2,52.0
2026-06-05 03:52:56,deployment,adservice,5,108,1,,
2026-06-05 03:52:56,deployment,cartservice,23,70,1,,
2026-06-05 03:52:56,deployment,checkoutservice,3,21,1,,
2026-06-05 03:52:56,deployment,currencyservice,29,38,1,,
2026-06-05 03:52:56,deployment,emailservice,8,61,1,,
2026-06-05 03:52:56,deployment,frontend,70,14,1,,
2026-06-05 03:52:56,deployment,paymentservice,4,77,1,,
2026-06-05 03:52:56,deployment,productcatalogservice,27,25,1,,
2026-06-05 03:52:56,deployment,recommendationservice,22,62,1,,
2026-06-05 03:52:56,deployment,redis-cart,3,35,1,,
2026-06-05 03:52:56,deployment,shippingservice,7,24,1,,
2026-06-05 03:52:56,node,master,303,1741,,15.2,45.4
2026-06-05 03:52:56,node,worker-1,59,1374,,2.9,35.8
2026-06-05 03:52:56,node,worker-2,267,1275,,13.4,33.2
2026-06-05 03:52:56,node,worker-3,97,852,,4.9,22.2
2026-06-05 03:52:56,node,worker-4,465,1995,,23.2,52.0
2026-06-05 03:53:03,deployment,adservice,5,108,1,,
2026-06-05 03:53:03,deployment,cartservice,23,70,1,,
2026-06-05 03:53:03,deployment,checkoutservice,3,21,1,,
2026-06-05 03:53:03,deployment,currencyservice,29,38,1,,
2026-06-05 03:53:03,deployment,emailservice,8,61,1,,
2026-06-05 03:53:03,deployment,frontend,70,14,1,,
2026-06-05 03:53:03,deployment,paymentservice,4,77,1,,
2026-06-05 03:53:03,deployment,productcatalogservice,27,25,1,,
2026-06-05 03:53:03,deployment,recommendationservice,22,62,1,,
2026-06-05 03:53:03,deployment,redis-cart,3,35,1,,
2026-06-05 03:53:03,deployment,shippingservice,7,24,1,,
2026-06-05 03:53:03,node,master,303,1741,,15.2,45.4
2026-06-05 03:53:03,node,worker-1,59,1374,,2.9,35.8
2026-06-05 03:53:03,node,worker-2,267,1275,,13.4,33.2
2026-06-05 03:53:03,node,worker-3,97,852,,4.9,22.2
2026-06-05 03:53:03,node,worker-4,465,1995,,23.2,52.0
2026-06-05 03:53:10,deployment,adservice,8,108,1,,
2026-06-05 03:53:10,deployment,cartservice,44,70,1,,
2026-06-05 03:53:10,deployment,checkoutservice,7,21,1,,
2026-06-05 03:53:10,deployment,currencyservice,55,44,1,,
2026-06-05 03:53:10,deployment,emailservice,8,61,1,,
2026-06-05 03:53:10,deployment,frontend,104,14,1,,
2026-06-05 03:53:10,deployment,paymentservice,4,77,1,,
2026-06-05 03:53:10,deployment,productcatalogservice,45,25,1,,
2026-06-05 03:53:10,deployment,recommendationservice,36,62,1,,
2026-06-05 03:53:10,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:10,deployment,shippingservice,9,23,1,,
2026-06-05 03:53:10,node,master,390,1734,,19.5,45.2
2026-06-05 03:53:10,node,worker-1,104,1373,,5.2,35.8
2026-06-05 03:53:10,node,worker-2,339,1279,,17.0,33.3
2026-06-05 03:53:10,node,worker-3,132,851,,6.6,22.2
2026-06-05 03:53:10,node,worker-4,611,2034,,30.6,53.0
2026-06-05 03:53:17,deployment,adservice,8,108,1,,
2026-06-05 03:53:17,deployment,cartservice,44,70,1,,
2026-06-05 03:53:17,deployment,checkoutservice,7,21,1,,
2026-06-05 03:53:17,deployment,currencyservice,55,44,1,,
2026-06-05 03:53:17,deployment,emailservice,8,61,1,,
2026-06-05 03:53:17,deployment,frontend,104,14,1,,
2026-06-05 03:53:17,deployment,paymentservice,4,77,1,,
2026-06-05 03:53:17,deployment,productcatalogservice,45,25,1,,
2026-06-05 03:53:17,deployment,recommendationservice,36,62,1,,
2026-06-05 03:53:17,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:17,deployment,shippingservice,9,23,1,,
2026-06-05 03:53:17,node,master,390,1734,,19.5,45.2
2026-06-05 03:53:17,node,worker-1,104,1373,,5.2,35.8
2026-06-05 03:53:17,node,worker-2,339,1279,,17.0,33.3
2026-06-05 03:53:17,node,worker-3,132,851,,6.6,22.2
2026-06-05 03:53:17,node,worker-4,611,2034,,30.6,53.0
2026-06-05 03:53:23,deployment,adservice,9,108,1,,
2026-06-05 03:53:23,deployment,cartservice,46,70,1,,
2026-06-05 03:53:23,deployment,checkoutservice,5,21,1,,
2026-06-05 03:53:23,deployment,currencyservice,55,44,1,,
2026-06-05 03:53:23,deployment,emailservice,7,61,1,,
2026-06-05 03:53:23,deployment,frontend,95,14,1,,
2026-06-05 03:53:23,deployment,paymentservice,4,76,1,,
2026-06-05 03:53:23,deployment,productcatalogservice,52,25,1,,
2026-06-05 03:53:23,deployment,recommendationservice,35,62,1,,
2026-06-05 03:53:23,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:23,deployment,shippingservice,9,23,1,,
2026-06-05 03:53:23,node,master,365,1732,,18.2,45.1
2026-06-05 03:53:23,node,worker-1,106,1372,,5.3,35.7
2026-06-05 03:53:23,node,worker-2,362,1276,,18.1,33.2
2026-06-05 03:53:23,node,worker-3,114,852,,5.7,22.2
2026-06-05 03:53:23,node,worker-4,593,2050,,29.6,53.4
2026-06-05 03:53:29,deployment,adservice,9,108,1,,
2026-06-05 03:53:29,deployment,cartservice,46,70,1,,
2026-06-05 03:53:29,deployment,checkoutservice,5,21,1,,
2026-06-05 03:53:29,deployment,currencyservice,55,44,1,,
2026-06-05 03:53:29,deployment,emailservice,7,61,1,,
2026-06-05 03:53:29,deployment,frontend,95,14,1,,
2026-06-05 03:53:29,deployment,paymentservice,4,76,1,,
2026-06-05 03:53:29,deployment,productcatalogservice,52,25,1,,
2026-06-05 03:53:29,deployment,recommendationservice,35,62,1,,
2026-06-05 03:53:29,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:29,deployment,shippingservice,9,23,1,,
2026-06-05 03:53:29,node,master,365,1732,,18.2,45.1
2026-06-05 03:53:29,node,worker-1,106,1372,,5.3,35.7
2026-06-05 03:53:29,node,worker-2,362,1276,,18.1,33.2
2026-06-05 03:53:29,node,worker-3,114,852,,5.7,22.2
2026-06-05 03:53:29,node,worker-4,593,2050,,29.6,53.4
2026-06-05 03:53:36,deployment,adservice,8,108,1,,
2026-06-05 03:53:36,deployment,cartservice,45,70,1,,
2026-06-05 03:53:36,deployment,checkoutservice,6,21,1,,
2026-06-05 03:53:36,deployment,currencyservice,53,47,1,,
2026-06-05 03:53:36,deployment,emailservice,7,61,1,,
2026-06-05 03:53:36,deployment,frontend,96,14,1,,
2026-06-05 03:53:36,deployment,paymentservice,2,77,1,,
2026-06-05 03:53:36,deployment,productcatalogservice,52,25,1,,
2026-06-05 03:53:36,deployment,recommendationservice,37,62,1,,
2026-06-05 03:53:36,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:36,deployment,shippingservice,7,23,1,,
2026-06-05 03:53:36,node,master,338,1734,,16.9,45.2
2026-06-05 03:53:36,node,worker-1,98,1374,,4.9,35.8
2026-06-05 03:53:36,node,worker-2,322,1275,,16.1,33.2
2026-06-05 03:53:36,node,worker-3,126,849,,6.3,22.1
2026-06-05 03:53:36,node,worker-4,566,2041,,28.3,53.2
2026-06-05 03:53:44,deployment,adservice,8,108,1,,
2026-06-05 03:53:44,deployment,cartservice,45,70,1,,
2026-06-05 03:53:44,deployment,checkoutservice,6,21,1,,
2026-06-05 03:53:44,deployment,currencyservice,53,47,1,,
2026-06-05 03:53:44,deployment,emailservice,7,61,1,,
2026-06-05 03:53:44,deployment,frontend,96,14,1,,
2026-06-05 03:53:44,deployment,paymentservice,2,77,1,,
2026-06-05 03:53:44,deployment,productcatalogservice,52,25,1,,
2026-06-05 03:53:44,deployment,recommendationservice,37,62,1,,
2026-06-05 03:53:44,deployment,redis-cart,4,35,1,,
2026-06-05 03:53:44,deployment,shippingservice,7,23,1,,
2026-06-05 03:53:44,node,master,338,1734,,16.9,45.2
2026-06-05 03:53:44,node,worker-1,98,1374,,4.9,35.8
2026-06-05 03:53:44,node,worker-2,322,1275,,16.1,33.2
2026-06-05 03:53:44,node,worker-3,126,849,,6.3,22.1
2026-06-05 03:53:44,node,worker-4,566,2041,,28.3,53.2
2026-06-05 03:53:50,deployment,adservice,9,108,1,,
2026-06-05 03:53:50,deployment,cartservice,46,70,1,,
2026-06-05 03:53:50,deployment,checkoutservice,7,21,1,,
2026-06-05 03:53:50,deployment,currencyservice,81,50,1,,
2026-06-05 03:53:50,deployment,emailservice,8,61,1,,
2026-06-05 03:53:50,deployment,frontend,111,14,1,,
2026-06-05 03:53:50,deployment,paymentservice,4,76,1,,
2026-06-05 03:53:50,deployment,productcatalogservice,56,25,1,,
2026-06-05 03:53:50,deployment,recommendationservice,41,62,1,,
2026-06-05 03:53:50,deployment,redis-cart,5,35,1,,
2026-06-05 03:53:50,deployment,shippingservice,8,23,1,,
2026-06-05 03:53:50,node,master,411,1732,,20.5,45.1
2026-06-05 03:53:50,node,worker-1,155,1373,,7.8,35.8
2026-06-05 03:53:50,node,worker-2,333,1257,,16.7,32.7
2026-06-05 03:53:50,node,worker-3,136,850,,6.8,22.1
2026-06-05 03:53:50,node,worker-4,641,2058,,32.0,53.6
2026-06-05 03:53:58,deployment,adservice,9,108,1,,
2026-06-05 03:53:58,deployment,cartservice,46,70,1,,
2026-06-05 03:53:58,deployment,checkoutservice,7,21,1,,
2026-06-05 03:53:58,deployment,currencyservice,81,50,1,,
2026-06-05 03:53:58,deployment,emailservice,8,61,1,,
2026-06-05 03:53:58,deployment,frontend,111,14,1,,
2026-06-05 03:53:58,deployment,paymentservice,4,76,1,,
2026-06-05 03:53:58,deployment,productcatalogservice,56,25,1,,
2026-06-05 03:53:58,deployment,recommendationservice,41,62,1,,
2026-06-05 03:53:58,deployment,redis-cart,5,35,1,,
2026-06-05 03:53:58,deployment,shippingservice,8,23,1,,
2026-06-05 03:53:58,node,master,411,1732,,20.5,45.1
2026-06-05 03:53:58,node,worker-1,155,1373,,7.8,35.8
2026-06-05 03:53:58,node,worker-2,333,1257,,16.7,32.7
2026-06-05 03:53:58,node,worker-3,136,850,,6.8,22.1
2026-06-05 03:53:58,node,worker-4,641,2058,,32.0,53.6
2026-06-05 03:54:04,deployment,adservice,9,108,1,,
2026-06-05 03:54:04,deployment,cartservice,46,70,1,,
2026-06-05 03:54:04,deployment,checkoutservice,7,21,1,,
2026-06-05 03:54:04,deployment,currencyservice,81,50,1,,
2026-06-05 03:54:04,deployment,emailservice,8,61,1,,
2026-06-05 03:54:04,deployment,frontend,111,14,1,,
2026-06-05 03:54:04,deployment,paymentservice,5,76,1,,
2026-06-05 03:54:04,deployment,productcatalogservice,68,25,1,,
2026-06-05 03:54:04,deployment,recommendationservice,47,62,1,,
2026-06-05 03:54:04,deployment,redis-cart,5,35,1,,
2026-06-05 03:54:04,deployment,shippingservice,10,23,1,,
2026-06-05 03:54:04,node,master,394,1734,,19.7,45.2
2026-06-05 03:54:04,node,worker-1,98,1375,,4.9,35.8
2026-06-05 03:54:04,node,worker-2,401,1260,,20.1,32.8
2026-06-05 03:54:04,node,worker-3,170,849,,8.5,22.1
2026-06-05 03:54:04,node,worker-4,663,2048,,33.1,53.3
2026-06-05 03:54:10,deployment,adservice,11,108,1,,
2026-06-05 03:54:10,deployment,cartservice,47,70,1,,
2026-06-05 03:54:10,deployment,checkoutservice,9,21,1,,
2026-06-05 03:54:10,deployment,currencyservice,72,52,1,,
2026-06-05 03:54:10,deployment,emailservice,8,61,1,,
2026-06-05 03:54:10,deployment,frontend,129,14,1,,
2026-06-05 03:54:10,deployment,paymentservice,5,76,1,,
2026-06-05 03:54:10,deployment,productcatalogservice,68,25,1,,
2026-06-05 03:54:10,deployment,recommendationservice,47,62,1,,
2026-06-05 03:54:10,deployment,redis-cart,5,35,1,,
2026-06-05 03:54:10,deployment,shippingservice,10,23,1,,
2026-06-05 03:54:10,node,master,394,1734,,19.7,45.2
2026-06-05 03:54:10,node,worker-1,98,1375,,4.9,35.8
2026-06-05 03:54:10,node,worker-2,401,1260,,20.1,32.8
2026-06-05 03:54:10,node,worker-3,170,849,,8.5,22.1
2026-06-05 03:54:10,node,worker-4,663,2048,,33.1,53.3
2026-06-05 03:54:18,deployment,adservice,11,108,1,,
2026-06-05 03:54:18,deployment,cartservice,47,70,1,,
2026-06-05 03:54:18,deployment,checkoutservice,9,21,1,,
2026-06-05 03:54:18,deployment,currencyservice,72,52,1,,
2026-06-05 03:54:18,deployment,emailservice,8,61,1,,
2026-06-05 03:54:18,deployment,frontend,129,14,1,,
2026-06-05 03:54:18,deployment,paymentservice,5,76,1,,
2026-06-05 03:54:18,deployment,productcatalogservice,68,25,1,,
2026-06-05 03:54:18,deployment,recommendationservice,47,62,1,,
2026-06-05 03:54:18,deployment,redis-cart,5,35,1,,
2026-06-05 03:54:18,deployment,shippingservice,10,23,1,,
2026-06-05 03:54:18,node,master,394,1734,,19.7,45.2
2026-06-05 03:54:18,node,worker-1,98,1375,,4.9,35.8
2026-06-05 03:54:18,node,worker-2,401,1260,,20.1,32.8
2026-06-05 03:54:18,node,worker-3,170,849,,8.5,22.1
2026-06-05 03:54:18,node,worker-4,663,2048,,33.1,53.3
2026-06-05 03:54:23,deployment,adservice,10,108,1,,
2026-06-05 03:54:23,deployment,cartservice,58,70,1,,
2026-06-05 03:54:23,deployment,checkoutservice,8,21,1,,
2026-06-05 03:54:23,deployment,currencyservice,85,61,1,,
2026-06-05 03:54:23,deployment,emailservice,8,61,1,,
2026-06-05 03:54:23,deployment,frontend,133,14,1,,
2026-06-05 03:54:23,deployment,paymentservice,3,76,1,,
2026-06-05 03:54:23,deployment,productcatalogservice,63,25,1,,
2026-06-05 03:54:23,deployment,recommendationservice,53,62,1,,
2026-06-05 03:54:23,deployment,redis-cart,26,35,1,,
2026-06-05 03:54:23,deployment,shippingservice,9,23,1,,
2026-06-05 03:54:23,node,master,467,1733,,23.4,45.1
2026-06-05 03:54:23,node,worker-1,146,1371,,7.3,35.7
2026-06-05 03:54:23,node,worker-2,416,1258,,20.8,32.8
2026-06-05 03:54:23,node,worker-3,152,850,,7.6,22.1
2026-06-05 03:54:23,node,worker-4,760,2136,,38.0,55.6
2026-06-05 03:54:29,deployment,adservice,10,108,1,,
2026-06-05 03:54:29,deployment,cartservice,58,70,1,,
2026-06-05 03:54:29,deployment,checkoutservice,8,21,1,,
2026-06-05 03:54:29,deployment,currencyservice,85,61,1,,
2026-06-05 03:54:29,deployment,emailservice,8,61,1,,
2026-06-05 03:54:29,deployment,frontend,133,14,1,,
2026-06-05 03:54:29,deployment,paymentservice,3,76,1,,
2026-06-05 03:54:29,deployment,productcatalogservice,63,25,1,,
2026-06-05 03:54:29,deployment,recommendationservice,53,62,1,,
2026-06-05 03:54:29,deployment,redis-cart,26,35,1,,
2026-06-05 03:54:29,deployment,shippingservice,9,23,1,,
2026-06-05 03:54:29,node,master,467,1733,,23.4,45.1
2026-06-05 03:54:29,node,worker-1,146,1371,,7.3,35.7
2026-06-05 03:54:29,node,worker-2,416,1258,,20.8,32.8
2026-06-05 03:54:29,node,worker-3,152,850,,7.6,22.1
2026-06-05 03:54:29,node,worker-4,760,2136,,38.0,55.6
2026-06-05 03:54:35,deployment,adservice,11,108,1,,
2026-06-05 03:54:35,deployment,cartservice,48,70,1,,
2026-06-05 03:54:35,deployment,checkoutservice,6,21,1,,
2026-06-05 03:54:35,deployment,currencyservice,87,56,1,,
2026-06-05 03:54:35,deployment,emailservice,8,61,1,,
2026-06-05 03:54:35,deployment,frontend,139,14,1,,
2026-06-05 03:54:35,deployment,paymentservice,3,76,1,,
2026-06-05 03:54:35,deployment,productcatalogservice,76,25,1,,
2026-06-05 03:54:35,deployment,recommendationservice,49,62,1,,
2026-06-05 03:54:35,deployment,redis-cart,5,35,1,,
